#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
NA	dfrA16	trimethoprim-resistant dihydrofolate reductase DfrA16	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844365.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	20236427	WP_001389366.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844366.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	18550679	WP_063844367.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844368.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844369.1
NA	dfrA20	trimethoprim-resistant dihydrofolate reductase DfrA20	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15616323	WP_032491181.1
NA	dfrA21	trimethoprim-resistant dihydrofolate reductase DfrA21	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15750057	WP_004187529.1
NA	dfrA22	trimethoprim-resistant dihydrofolate reductase DfrA22	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_032667553.1
NA	dfrA22	trimethoprim-resistant dihydrofolate reductase DfrA22	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844370.1
NA	dfrA33	trimethoprim-resistant dihydrofolate reductase DfrA33	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	20027306	WP_063844371.1
NA	dfrA23	trimethoprim-resistant dihydrofolate reductase DfrA23	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15728925	WP_001143450.1
NA	dfrA24	trimethoprim-resistant dihydrofolate reductase DfrA24	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17307981	WP_063844376.1
NA	dfrA25	trimethoprim-resistant dihydrofolate reductase DfrA25	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_029391998.1
NA	dfrA26	trimethoprim-resistant dihydrofolate reductase DfrA26	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17307981	WP_063844381.1
NA	dfrA27	trimethoprim-resistant dihydrofolate reductase DfrA27	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	25870070	WP_001749985.1
NA	dfrA3	trimethoprim-resistant dihydrofolate reductase DfrA3	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	20169085	WP_063844403.1
NA	dfrA30	trimethoprim-resistant dihydrofolate reductase DfrA30	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	21595893	WP_063844408.1
NA	dfrA31	trimethoprim-resistant dihydrofolate reductase DfrA31	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_000703246.1
NA	dfrA32	trimethoprim-resistant dihydrofolate reductase DfrA32	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	19921331	WP_032084013.1
NA	dfrA3b	trimethoprim-resistant dihydrofolate reductase DfrA3b	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	14638506	WP_032491313.1
NA	dfrA5	trimethoprim-resistant dihydrofolate reductase DfrA5	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	19719593	WP_063844445.1
NA	dfrA6	trimethoprim-resistant dihydrofolate reductase DfrA6	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	1941991	WP_063844458.1
NA	dfrA46	trimethoprim-resistant dihydrofolate reductase DfrA46	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	19704128	WP_063844461.1
NA	dfrA7	trimethoprim-resistant dihydrofolate reductase DfrA7	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	19229487	WP_000703418.1
NA	dfrA7	trimethoprim-resistant dihydrofolate reductase DfrA7	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844472.1
NA	dfrA7	trimethoprim-resistant dihydrofolate reductase DfrA7	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844473.1
NA	dfrA7	trimethoprim-resistant dihydrofolate reductase DfrA7	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844474.1
NA	dfrA8	trimethoprim-resistant dihydrofolate reductase DfrA8	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	7867952	WP_000571065.1
NA	dfrA9	trimethoprim-resistant dihydrofolate reductase DfrA9	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	1659308	WP_063844475.1
NA	dfrB1	trimethoprim-resistant dihydrofolate reductase DfrB1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16046466	WP_000442373.1
NA	dfrB1	trimethoprim-resistant dihydrofolate reductase DfrB1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844476.1
NA	dfrB2	trimethoprim-resistant dihydrofolate reductase DfrB2	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844477.1
NA	dfrB4	trimethoprim-resistant dihydrofolate reductase DfrB4	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	28242670	WP_063844478.1
NA	dfrB4	trimethoprim-resistant dihydrofolate reductase DfrB4	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_024167031.1
NA	dfrD	trimethoprim-resistant dihydrofolate reductase DfrD	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	9145882	WP_063844481.1
NA	dfrF	trimethoprim-resistant dihydrofolate reductase DfrF	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	24492367	WP_002322211.1
NA	dfrG	trimethoprim-resistant dihydrofolate reductase DfrG	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16127079	WP_000868795.1
NA	dfrI	trimethoprim-resistant dihydrofolate reductase DfrI	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17375195	WP_011872849.1
NA	dfrB5	trimethoprim-resistant dihydrofolate reductase DfrB5	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16048978	WP_063844482.1
NA	dfrK	trimethoprim-resistant dihydrofolate reductase DfrK	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_012779617.1
NA	dfrK	trimethoprim-resistant dihydrofolate reductase DfrK	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	22718530	WP_063844483.1
NA	dfrK	trimethoprim-resistant dihydrofolate reductase DfrK	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_031775848.1
NA	dfrA19	trimethoprim-resistant dihydrofolate reductase DfrA19	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17368003	WP_032490189.1
NA	dfrA19	trimethoprim-resistant dihydrofolate reductase DfrA19	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	19075060	WP_000019304.1
NA	dfrA5	trimethoprim-resistant dihydrofolate reductase DfrA5	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	12183252	WP_001317507.1
NA	dfrB2	trimethoprim-resistant dihydrofolate reductase DfrB2	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_015060228.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_070342368.1
NA	dfrA7	trimethoprim-resistant dihydrofolate reductase DfrA7	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_070342370.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846186.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_032492456.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846191.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846193.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846195.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846199.1
NA	dfrA5	trimethoprim-resistant dihydrofolate reductase DfrA5	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846201.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846212.1
NA	dfrA33	trimethoprim-resistant dihydrofolate reductase DfrA33	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846242.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846247.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846282.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846293.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846295.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846306.1
NA	dfrB4	trimethoprim-resistant dihydrofolate reductase DfrB4	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846316.1
NA	dfrA47	trimethoprim-resistant dihydrofolate reductase DfrA47	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_034072810.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17913715	WP_071846366.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846383.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846387.1
NA	dfrA5	trimethoprim-resistant dihydrofolate reductase DfrA5	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846388.1
NA	dfrA14	trimethoprim-resistant dihydrofolate reductase DfrA14	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	18794381	WP_004201280.1
NA	dfrA34	trimethoprim-resistant dihydrofolate reductase DfrA34	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_058652112.1
NA	dfrA35	trimethoprim-resistant dihydrofolate reductase DfrA35	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	30989199	WP_099595307.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_140423283.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_140423284.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_140423285.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_140423286.1
NA	dfrA17	trimethoprim-resistant dihydrofolate reductase DfrA17	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_140423287.1
NA	dfrA25	trimethoprim-resistant dihydrofolate reductase DfrA25	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_204376219.1
NA	dfrA36	trimethoprim-resistant dihydrofolate reductase DfrA36	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_000949574.1
NA	dfrA37	trimethoprim-resistant dihydrofolate reductase DfrA37	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_132586462.1
NA	dfrA43	trimethoprim-resistant dihydrofolate reductase DfrA43	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_188331861.1
NA	dfrA39	trimethoprim-resistant dihydrofolate reductase DfrA39	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_149100971.1
NA	dfrA38	trimethoprim-resistant dihydrofolate reductase DfrA38	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_197749399.1
NA	dfrA42	trimethoprim-resistant dihydrofolate reductase DfrA42	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_045475347.1
NA	dfrA4	trimethoprim-resistant dihydrofolate reductase DfrA4	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_011977799.1
NA	dfrA44	trimethoprim-resistant dihydrofolate reductase DfrA44	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_031380727.1
NA	dfrA48	trimethoprim-resistant dihydrofolate reductase DfrA48	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_173288987.1
NA	dfrE	trimethoprim-resistant dihydrofolate reductase DfrE	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_012655890.1
NA	dfrA40	trimethoprim-resistant dihydrofolate reductase DfrA40	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_034702334.1
NA	dfrA41	trimethoprim-resistant dihydrofolate reductase DfrA41	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_004729503.1
NA	dfrA45	trimethoprim-resistant dihydrofolate reductase DfrA45	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_049581834.1
NA	dfrL	trimethoprim-resistant dihydrofolate reductase DfrL	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_290468344.1
dfrA13	dfrA	trimethoprim-resistant dihydrofolate reductase DfrA13	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	10639362	WP_063844334.1
dfrA28	dfrA	trimethoprim-resistant dihydrofolate reductase DfrA28	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	21764945	WP_063844392.1
dfrB10	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB10	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	33924456	WP_172688537.1
dfrB11	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB11	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	33924456	WP_318245555.1
dfrB3	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB3	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	22507248	WP_010890144.1
dfrB6	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB6	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16870788	WP_063844479.1
dfrB8	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB8	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	21627486	WP_063844480.1
dfrB9	dfrB	trimethoprim-resistant dihydrofolate reductase DfrB9	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_071846200.1
dfrS1	dfrC	trimethoprim-resistant dihydrofolate reductase DfrS1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_000175735.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	12533457	WP_000799223.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	15561870	WP_063839880.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_000799227.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_012261328.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	9593158	WP_032966056.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	11158734	WP_063842669.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	11158734	WP_063842676.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	18563261	WP_063842682.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063842688.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063842689.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_046430859.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842690.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842691.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842692.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842693.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842694.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063842695.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842696.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842697.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	19146537	WP_063842698.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063842699.1
NA	blaTHIN-B	subclass B3 metallo-beta-lactamase THIN-B	Meropenem	BETA-LACTAM	CARBAPENEM	15561856	WP_063842948.1
NA	cphA1	subclass B2 metallo-beta-lactamase CphA1	Meropenem	BETA-LACTAM	CARBAPENEM	1856163	WP_063844282.1
NA	cphA1	subclass B2 metallo-beta-lactamase CphA1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063844283.1
NA	cphA1	subclass B2 metallo-beta-lactamase CphA1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063844284.1
NA	cphA1	subclass B2 metallo-beta-lactamase CphA1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063844285.1
NA	cphA1	subclass B2 metallo-beta-lactamase CphA1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063844286.1
NA	blaRm3	subclass B3 metallo-beta-lactamase Rm3	Meropenem	BETA-LACTAM	CARBAPENEM	27431213	WP_071766622.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	7588620	WP_000799232.1
NA	blaBJP	BJP family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_015684602.1
NA	bla2	BcII family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063839879.1
NA	varG	VarG family subclass B1-like metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	28898293	WP_000778180.1
NA	blaMAB	MAB family class A beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_005091054.1
NA	crxA	CrxA family subclass B1 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_262761957.1
NA	blaL1	L1 family subclass B3 metallo-beta-lactamase	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_304486996.1
blaADC-68	blaADC	carbapenem-hydrolyzing class C beta-lactamase ADC-68	Meropenem	BETA-LACTAM	CARBAPENEM	25372683	WP_063857815.1
blaAFM-1	blaAFM	subclass B1 metallo-beta-lactamase AFM-1	Meropenem	BETA-LACTAM	CARBAPENEM	3454593134826621	WP_069953510.1
blaAFM-2	blaAFM	subclass B1 metallo-beta-lactamase AFM-2	Meropenem	BETA-LACTAM	CARBAPENEM	34826621	WP_204376224.1
blaAFM-3	blaAFM	subclass B1 metallo-beta-lactamase AFM-3	Meropenem	BETA-LACTAM	CARBAPENEM	34826621	WP_211862582.1
blaAFM-4	blaAFM	subclass B1 metallo-beta-lactamase AFM-4	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_240067717.1
blaAIM-1	blaAIM	subclass B3 metallo-beta-lactamase AIM-1	Meropenem	BETA-LACTAM	CARBAPENEM	2298588637255469	WP_063857820.1
blaAIM-2	blaAIM	subclass B3 metallo-beta-lactamase AIM-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_231869638.1
blaALG11-1	blaALG11	subclass B3 metallo-beta-lactamase ALG11-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630833.1
blaALG6-1	blaALG6	subclass B3 metallo-beta-lactamase ALG6-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630832.1
blaALI-1	blaALI	subclass B1 metallo-beta-lactamase ALI-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_026025287.1
blaALI-2	blaALI	subclass B1 metallo-beta-lactamase ALI-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_065597326.1
blaANA-1	blaANA	subclass B1 metallo-beta-lactamase ANA-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_041449074.1
blaAXC-1	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_020924773.1
blaAXC-2	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_100505522.1
